,id,model,model_pass,brand,makeId,years
450,21146,"""Fiesta""",fiesta,ford,20015,2019
450,21146,"""Fiesta""",fiesta,ford,20015,2018
450,21146,"""Fiesta""",fiesta,ford,20015,2017
450,21146,"""Fiesta""",fiesta,ford,20015,2016
450,21146,"""Fiesta""",fiesta,ford,20015,2015
450,21146,"""Fiesta""",fiesta,ford,20015,2014
450,21146,"""Fiesta""",fiesta,ford,20015,2013
450,21146,"""Fiesta""",fiesta,ford,20015,2012
450,21146,"""Fiesta""",fiesta,ford,20015,2011
451,21156,"""Five Hundred""",five_hundred,ford,20015,2007
451,21156,"""Five Hundred""",five_hundred,ford,20015,2006
451,21156,"""Five Hundred""",five_hundred,ford,20015,2005
452,21136,"""Flex""",flex,ford,20015,2019
452,21136,"""Flex""",flex,ford,20015,2018
452,21136,"""Flex""",flex,ford,20015,2017
452,21136,"""Flex""",flex,ford,20015,2016
452,21136,"""Flex""",flex,ford,20015,2015
452,21136,"""Flex""",flex,ford,20015,2014
452,21136,"""Flex""",flex,ford,20015,2013
452,21136,"""Flex""",flex,ford,20015,2012
452,21136,"""Flex""",flex,ford,20015,2011
452,21136,"""Flex""",flex,ford,20015,2010
452,21136,"""Flex""",flex,ford,20015,2009
453,21138,"""Focus""",focus,ford,20015,2018
453,21138,"""Focus""",focus,ford,20015,2017
453,21138,"""Focus""",focus,ford,20015,2016
453,21138,"""Focus""",focus,ford,20015,2015
453,21138,"""Focus""",focus,ford,20015,2014
453,21138,"""Focus""",focus,ford,20015,2013
453,21138,"""Focus""",focus,ford,20015,2012
453,21138,"""Focus""",focus,ford,20015,2011
453,21138,"""Focus""",focus,ford,20015,2010
453,21138,"""Focus""",focus,ford,20015,2009
453,21138,"""Focus""",focus,ford,20015,2008
453,21138,"""Focus""",focus,ford,20015,2007
453,21138,"""Focus""",focus,ford,20015,2006
453,21138,"""Focus""",focus,ford,20015,2005
453,21138,"""Focus""",focus,ford,20015,2004
453,21138,"""Focus""",focus,ford,20015,2003
453,21138,"""Focus""",focus,ford,20015,2002
453,21138,"""Focus""",focus,ford,20015,2001
453,21138,"""Focus""",focus,ford,20015,2000
454,42464,"""Focus Electric""",focus_electric,ford,20015,2018
454,42464,"""Focus Electric""",focus_electric,ford,20015,2017
454,42464,"""Focus Electric""",focus_electric,ford,20015,2016
454,42464,"""Focus Electric""",focus_electric,ford,20015,2015
454,42464,"""Focus Electric""",focus_electric,ford,20015,2014
454,42464,"""Focus Electric""",focus_electric,ford,20015,2013
454,42464,"""Focus Electric""",focus_electric,ford,20015,2012
455,30036452,"""Focus RS""",focus_rs,ford,20015,2018
455,30036452,"""Focus RS""",focus_rs,ford,20015,2017
455,30036452,"""Focus RS""",focus_rs,ford,20015,2016
456,48704,"""Focus ST""",focus_st,ford,20015,2018
456,48704,"""Focus ST""",focus_st,ford,20015,2017
456,48704,"""Focus ST""",focus_st,ford,20015,2016
456,48704,"""Focus ST""",focus_st,ford,20015,2015
456,48704,"""Focus ST""",focus_st,ford,20015,2014
456,48704,"""Focus ST""",focus_st,ford,20015,2013
457,21169,"""Freestar""",freestar,ford,20015,2007
457,21169,"""Freestar""",freestar,ford,20015,2006
457,21169,"""Freestar""",freestar,ford,20015,2005
457,21169,"""Freestar""",freestar,ford,20015,2004
458,21144,"""Freestyle""",freestyle,ford,20015,2007
458,21144,"""Freestyle""",freestyle,ford,20015,2006
458,21144,"""Freestyle""",freestyle,ford,20015,2005
459,21175,"""Fusion""",fusion,ford,20015,2020
459,21175,"""Fusion""",fusion,ford,20015,2019
459,21175,"""Fusion""",fusion,ford,20015,2018
459,21175,"""Fusion""",fusion,ford,20015,2017
459,21175,"""Fusion""",fusion,ford,20015,2016
459,21175,"""Fusion""",fusion,ford,20015,2015
459,21175,"""Fusion""",fusion,ford,20015,2014
459,21175,"""Fusion""",fusion,ford,20015,2013
459,21175,"""Fusion""",fusion,ford,20015,2012
459,21175,"""Fusion""",fusion,ford,20015,2011
459,21175,"""Fusion""",fusion,ford,20015,2010
459,21175,"""Fusion""",fusion,ford,20015,2009
459,21175,"""Fusion""",fusion,ford,20015,2008
459,21175,"""Fusion""",fusion,ford,20015,2007
459,21175,"""Fusion""",fusion,ford,20015,2006
460,53027,"""Fusion Energi""",fusion_energi,ford,20015,2020
460,53027,"""Fusion Energi""",fusion_energi,ford,20015,2019
460,53027,"""Fusion Energi""",fusion_energi,ford,20015,2018
460,53027,"""Fusion Energi""",fusion_energi,ford,20015,2017
460,53027,"""Fusion Energi""",fusion_energi,ford,20015,2016
460,53027,"""Fusion Energi""",fusion_energi,ford,20015,2015
460,53027,"""Fusion Energi""",fusion_energi,ford,20015,2014
460,53027,"""Fusion Energi""",fusion_energi,ford,20015,2013
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2020
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2019
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2018
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2017
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2016
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2015
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2014
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2013
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2012
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2011
461,27661,"""Fusion Hybrid""",fusion_hybrid,ford,20015,2010
462,21203,"""GT""",gt,ford,20015,2006
462,21203,"""GT""",gt,ford,20015,2005
463,21365,"""LTD""",ltd,ford,20015,1992
464,21712,"""Mustang""",mustang,ford,20015,2020
464,21712,"""Mustang""",mustang,ford,20015,2019
464,21712,"""Mustang""",mustang,ford,20015,2018
464,21712,"""Mustang""",mustang,ford,20015,2017
464,21712,"""Mustang""",mustang,ford,20015,2016
464,21712,"""Mustang""",mustang,ford,20015,2015
464,21712,"""Mustang""",mustang,ford,20015,2014
464,21712,"""Mustang""",mustang,ford,20015,2013
464,21712,"""Mustang""",mustang,ford,20015,2012
464,21712,"""Mustang""",mustang,ford,20015,2011
464,21712,"""Mustang""",mustang,ford,20015,2010
464,21712,"""Mustang""",mustang,ford,20015,2009
464,21712,"""Mustang""",mustang,ford,20015,2008
464,21712,"""Mustang""",mustang,ford,20015,2007
464,21712,"""Mustang""",mustang,ford,20015,2006
464,21712,"""Mustang""",mustang,ford,20015,2005
464,21712,"""Mustang""",mustang,ford,20015,2004
464,21712,"""Mustang""",mustang,ford,20015,2003
464,21712,"""Mustang""",mustang,ford,20015,2002
464,21712,"""Mustang""",mustang,ford,20015,2001
464,21712,"""Mustang""",mustang,ford,20015,2000
464,21712,"""Mustang""",mustang,ford,20015,1999
464,21712,"""Mustang""",mustang,ford,20015,1998
464,21712,"""Mustang""",mustang,ford,20015,1997
464,21712,"""Mustang""",mustang,ford,20015,1996
464,21712,"""Mustang""",mustang,ford,20015,1995
464,21712,"""Mustang""",mustang,ford,20015,1994
464,21712,"""Mustang""",mustang,ford,20015,1993
464,21712,"""Mustang""",mustang,ford,20015,1992
465,21752,"""Probe""",probe,ford,20015,1997
465,21752,"""Probe""",probe,ford,20015,1996
465,21752,"""Probe""",probe,ford,20015,1995
465,21752,"""Probe""",probe,ford,20015,1994
465,21752,"""Probe""",probe,ford,20015,1993
465,21752,"""Probe""",probe,ford,20015,1992
466,21874,"""Ranger""",ranger,ford,20015,2020
466,21874,"""Ranger""",ranger,ford,20015,2019
466,21874,"""Ranger""",ranger,ford,20015,2011
466,21874,"""Ranger""",ranger,ford,20015,2010
466,21874,"""Ranger""",ranger,ford,20015,2009
466,21874,"""Ranger""",ranger,ford,20015,2008
466,21874,"""Ranger""",ranger,ford,20015,2007
466,21874,"""Ranger""",ranger,ford,20015,2006
466,21874,"""Ranger""",ranger,ford,20015,2005
466,21874,"""Ranger""",ranger,ford,20015,2004
466,21874,"""Ranger""",ranger,ford,20015,2003
466,21874,"""Ranger""",ranger,ford,20015,2002
466,21874,"""Ranger""",ranger,ford,20015,2001
466,21874,"""Ranger""",ranger,ford,20015,2000
466,21874,"""Ranger""",ranger,ford,20015,1999
466,21874,"""Ranger""",ranger,ford,20015,1998
466,21874,"""Ranger""",ranger,ford,20015,1997
466,21874,"""Ranger""",ranger,ford,20015,1996
466,21874,"""Ranger""",ranger,ford,20015,1995
466,21874,"""Ranger""",ranger,ford,20015,1994
466,21874,"""Ranger""",ranger,ford,20015,1993
466,21874,"""Ranger""",ranger,ford,20015,1992
467,30021281,"""Shelby GT350""",shelby_gt350,ford,20015,2020
467,30021281,"""Shelby GT350""",shelby_gt350,ford,20015,2019
467,30021281,"""Shelby GT350""",shelby_gt350,ford,20015,2018
467,30021281,"""Shelby GT350""",shelby_gt350,ford,20015,2017
467,30021281,"""Shelby GT350""",shelby_gt350,ford,20015,2016
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2020
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2014
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2013
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2012
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2011
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2010
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2009
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2008
468,36301573,"""Shelby GT500""",shelby_gt500,ford,20015,2007
469,22164,"""Taurus""",taurus,ford,20015,2019
469,22164,"""Taurus""",taurus,ford,20015,2018
469,22164,"""Taurus""",taurus,ford,20015,2017
469,22164,"""Taurus""",taurus,ford,20015,2016
469,22164,"""Taurus""",taurus,ford,20015,2015
469,22164,"""Taurus""",taurus,ford,20015,2014
469,22164,"""Taurus""",taurus,ford,20015,2013
469,22164,"""Taurus""",taurus,ford,20015,2012
469,22164,"""Taurus""",taurus,ford,20015,2011
469,22164,"""Taurus""",taurus,ford,20015,2010
469,22164,"""Taurus""",taurus,ford,20015,2009
469,22164,"""Taurus""",taurus,ford,20015,2008
469,22164,"""Taurus""",taurus,ford,20015,2007
469,22164,"""Taurus""",taurus,ford,20015,2006
469,22164,"""Taurus""",taurus,ford,20015,2005
469,22164,"""Taurus""",taurus,ford,20015,2004
469,22164,"""Taurus""",taurus,ford,20015,2003
469,22164,"""Taurus""",taurus,ford,20015,2002
469,22164,"""Taurus""",taurus,ford,20015,2001
469,22164,"""Taurus""",taurus,ford,20015,2000
469,22164,"""Taurus""",taurus,ford,20015,1999
469,22164,"""Taurus""",taurus,ford,20015,1998
469,22164,"""Taurus""",taurus,ford,20015,1997
469,22164,"""Taurus""",taurus,ford,20015,1996
469,22164,"""Taurus""",taurus,ford,20015,1995
469,22164,"""Taurus""",taurus,ford,20015,1994
469,22164,"""Taurus""",taurus,ford,20015,1993
469,22164,"""Taurus""",taurus,ford,20015,1992
470,22256,"""Taurus X""",taurus_x,ford,20015,2009
470,22256,"""Taurus X""",taurus_x,ford,20015,2008
471,22258,"""Tempo""",tempo,ford,20015,1994
471,22258,"""Tempo""",tempo,ford,20015,1993
471,22258,"""Tempo""",tempo,ford,20015,1992
472,22263,"""Thunderbird""",thunderbird,ford,20015,2005
472,22263,"""Thunderbird""",thunderbird,ford,20015,2004
472,22263,"""Thunderbird""",thunderbird,ford,20015,2003
472,22263,"""Thunderbird""",thunderbird,ford,20015,2002
472,22263,"""Thunderbird""",thunderbird,ford,20015,1997
472,22263,"""Thunderbird""",thunderbird,ford,20015,1996
472,22263,"""Thunderbird""",thunderbird,ford,20015,1995
472,22263,"""Thunderbird""",thunderbird,ford,20015,1994
472,22263,"""Thunderbird""",thunderbird,ford,20015,1993
472,22263,"""Thunderbird""",thunderbird,ford,20015,1992
473,28203,"""Transit Connect""",transit_connect,ford,20015,2020
473,28203,"""Transit Connect""",transit_connect,ford,20015,2019
473,28203,"""Transit Connect""",transit_connect,ford,20015,2018
473,28203,"""Transit Connect""",transit_connect,ford,20015,2017
473,28203,"""Transit Connect""",transit_connect,ford,20015,2016
473,28203,"""Transit Connect""",transit_connect,ford,20015,2015
473,28203,"""Transit Connect""",transit_connect,ford,20015,2014
473,28203,"""Transit Connect""",transit_connect,ford,20015,2013
473,28203,"""Transit Connect""",transit_connect,ford,20015,2012
473,28203,"""Transit Connect""",transit_connect,ford,20015,2011
473,28203,"""Transit Connect""",transit_connect,ford,20015,2010
474,56747,"""Transit-150""",transit_150,ford,20015,2020
474,56747,"""Transit-150""",transit_150,ford,20015,2019
474,56747,"""Transit-150""",transit_150,ford,20015,2018
474,56747,"""Transit-150""",transit_150,ford,20015,2017
474,56747,"""Transit-150""",transit_150,ford,20015,2016
474,56747,"""Transit-150""",transit_150,ford,20015,2015
475,56748,"""Transit-250""",transit_250,ford,20015,2020
475,56748,"""Transit-250""",transit_250,ford,20015,2019
475,56748,"""Transit-250""",transit_250,ford,20015,2018
475,56748,"""Transit-250""",transit_250,ford,20015,2017
475,56748,"""Transit-250""",transit_250,ford,20015,2016
475,56748,"""Transit-250""",transit_250,ford,20015,2015
476,56749,"""Transit-350""",transit_350,ford,20015,2020
476,56749,"""Transit-350""",transit_350,ford,20015,2019
476,56749,"""Transit-350""",transit_350,ford,20015,2018
476,56749,"""Transit-350""",transit_350,ford,20015,2017
476,56749,"""Transit-350""",transit_350,ford,20015,2016
476,56749,"""Transit-350""",transit_350,ford,20015,2015
477,22375,"""Windstar""",windstar,ford,20015,2003
477,22375,"""Windstar""",windstar,ford,20015,2002
477,22375,"""Windstar""",windstar,ford,20015,2001
477,22375,"""Windstar""",windstar,ford,20015,2000
477,22375,"""Windstar""",windstar,ford,20015,1999
477,22375,"""Windstar""",windstar,ford,20015,1998
477,22375,"""Windstar""",windstar,ford,20015,1997
477,22375,"""Windstar""",windstar,ford,20015,1996
477,22375,"""Windstar""",windstar,ford,20015,1995
478,22335,"""ZX2""",zx2,ford,20015,2003
478,22335,"""ZX2""",zx2,ford,20015,2002
478,22335,"""ZX2""",zx2,ford,20015,2001
479,36388210,"""G70""",g70,genesis,35354491,2019
480,35357470,"""G80""",g80,genesis,35354491,2019
480,35357470,"""G80""",g80,genesis,35354491,2018
480,35357470,"""G80""",g80,genesis,35354491,2017
481,35518730,"""G90""",g90,genesis,35354491,2019
481,35518730,"""G90""",g90,genesis,35354491,2018
481,35518730,"""G90""",g90,genesis,35354491,2017
482,21500,"""Metro""",metro,geo,20062,1997
482,21500,"""Metro""",metro,geo,20062,1996
482,21500,"""Metro""",metro,geo,20062,1995
482,21500,"""Metro""",metro,geo,20062,1994
482,21500,"""Metro""",metro,geo,20062,1993
482,21500,"""Metro""",metro,geo,20062,1992
483,21797,"""Prizm""",prizm,geo,20062,1997
483,21797,"""Prizm""",prizm,geo,20062,1996
483,21797,"""Prizm""",prizm,geo,20062,1995
483,21797,"""Prizm""",prizm,geo,20062,1994
483,21797,"""Prizm""",prizm,geo,20062,1993
483,21797,"""Prizm""",prizm,geo,20062,1992
484,22204,"""Storm""",storm,geo,20062,1993
484,22204,"""Storm""",storm,geo,20062,1992
485,22195,"""Tracker""",tracker,geo,20062,1997
485,22195,"""Tracker""",tracker,geo,20062,1996
485,22195,"""Tracker""",tracker,geo,20062,1995
485,22195,"""Tracker""",tracker,geo,20062,1994
485,22195,"""Tracker""",tracker,geo,20062,1993
485,22195,"""Tracker""",tracker,geo,20062,1992
486,20607,"""Acadia""",acadia,gmc,20061,2020
486,20607,"""Acadia""",acadia,gmc,20061,2019
486,20607,"""Acadia""",acadia,gmc,20061,2018
486,20607,"""Acadia""",acadia,gmc,20061,2017
486,20607,"""Acadia""",acadia,gmc,20061,2016
486,20607,"""Acadia""",acadia,gmc,20061,2015
486,20607,"""Acadia""",acadia,gmc,20061,2014
486,20607,"""Acadia""",acadia,gmc,20061,2013
486,20607,"""Acadia""",acadia,gmc,20061,2012
486,20607,"""Acadia""",acadia,gmc,20061,2011
486,20607,"""Acadia""",acadia,gmc,20061,2010
486,20607,"""Acadia""",acadia,gmc,20061,2009
486,20607,"""Acadia""",acadia,gmc,20061,2008
486,20607,"""Acadia""",acadia,gmc,20061,2007
487,34280445,"""Acadia Limited""",acadia_limited,gmc,20061,2017
488,20778,"""Canyon""",canyon,gmc,20061,2020
488,20778,"""Canyon""",canyon,gmc,20061,2019
488,20778,"""Canyon""",canyon,gmc,20061,2018
488,20778,"""Canyon""",canyon,gmc,20061,2017
488,20778,"""Canyon""",canyon,gmc,20061,2016
488,20778,"""Canyon""",canyon,gmc,20061,2015
488,20778,"""Canyon""",canyon,gmc,20061,2012
488,20778,"""Canyon""",canyon,gmc,20061,2011
488,20778,"""Canyon""",canyon,gmc,20061,2010
488,20778,"""Canyon""",canyon,gmc,20061,2009
488,20778,"""Canyon""",canyon,gmc,20061,2008
488,20778,"""Canyon""",canyon,gmc,20061,2007
488,20778,"""Canyon""",canyon,gmc,20061,2006
488,20778,"""Canyon""",canyon,gmc,20061,2005
488,20778,"""Canyon""",canyon,gmc,20061,2004
489,21062,"""Envoy""",envoy,gmc,20061,2009
489,21062,"""Envoy""",envoy,gmc,20061,2008
489,21062,"""Envoy""",envoy,gmc,20061,2007
489,21062,"""Envoy""",envoy,gmc,20061,2006
489,21062,"""Envoy""",envoy,gmc,20061,2005
489,21062,"""Envoy""",envoy,gmc,20061,2004
489,21062,"""Envoy""",envoy,gmc,20061,2003
489,21062,"""Envoy""",envoy,gmc,20061,2002
489,21062,"""Envoy""",envoy,gmc,20061,2000
489,21062,"""Envoy""",envoy,gmc,20061,1999
489,21062,"""Envoy""",envoy,gmc,20061,1998
490,21075,"""Envoy XL""",envoy_xl,gmc,20061,2006
490,21075,"""Envoy XL""",envoy_xl,gmc,20061,2005
490,21075,"""Envoy XL""",envoy_xl,gmc,20061,2004
490,21075,"""Envoy XL""",envoy_xl,gmc,20061,2003
490,21075,"""Envoy XL""",envoy_xl,gmc,20061,2002
491,21063,"""Envoy XUV""",envoy_xuv,gmc,20061,2005
491,21063,"""Envoy XUV""",envoy_xuv,gmc,20061,2004
492,21324,"""Jimmy""",jimmy,gmc,20061,2005
492,21324,"""Jimmy""",jimmy,gmc,20061,2001
492,21324,"""Jimmy""",jimmy,gmc,20061,2000
492,21324,"""Jimmy""",jimmy,gmc,20061,1999
492,21324,"""Jimmy""",jimmy,gmc,20061,1998
492,21324,"""Jimmy""",jimmy,gmc,20061,1997
492,21324,"""Jimmy""",jimmy,gmc,20061,1996
492,21324,"""Jimmy""",jimmy,gmc,20061,1995
492,21324,"""Jimmy""",jimmy,gmc,20061,1994
492,21324,"""Jimmy""",jimmy,gmc,20061,1993
492,21324,"""Jimmy""",jimmy,gmc,20061,1992
493,21775,"""Pickup""",pickup,gmc,20061,1992
494,21856,"""Rally""",rally,gmc,20061,1996
494,21856,"""Rally""",rally,gmc,20061,1995
494,21856,"""Rally""",rally,gmc,20061,1994
494,21856,"""Rally""",rally,gmc,20061,1993
494,21856,"""Rally""",rally,gmc,20061,1992
495,21897,"""Safari""",safari,gmc,20061,2005
495,21897,"""Safari""",safari,gmc,20061,2004
495,21897,"""Safari""",safari,gmc,20061,2003
495,21897,"""Safari""",safari,gmc,20061,2002
495,21897,"""Safari""",safari,gmc,20061,2001
495,21897,"""Safari""",safari,gmc,20061,2000
495,21897,"""Safari""",safari,gmc,20061,1999
495,21897,"""Safari""",safari,gmc,20061,1998
495,21897,"""Safari""",safari,gmc,20061,1997
495,21897,"""Safari""",safari,gmc,20061,1996
495,21897,"""Safari""",safari,gmc,20061,1995
495,21897,"""Safari""",safari,gmc,20061,1994
495,21897,"""Safari""",safari,gmc,20061,1993
495,21897,"""Safari""",safari,gmc,20061,1992
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2014
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2013
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2012
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2011
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2010
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2009
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2008
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2007
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2006
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2005
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2004
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2003
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2002
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2001
496,21907,"""Savana 1500""",savana_1500,gmc,20061,2000
496,21907,"""Savana 1500""",savana_1500,gmc,20061,1999
496,21907,"""Savana 1500""",savana_1500,gmc,20061,1998
496,21907,"""Savana 1500""",savana_1500,gmc,20061,1997
496,21907,"""Savana 1500""",savana_1500,gmc,20061,1996
497,26509,"""Savana 2500""",savana_2500,gmc,20061,2020
497,26509,"""Savana 2500""",savana_2500,gmc,20061,2019
497,26509,"""Savana 2500""",savana_2500,gmc,20061,2018
497,26509,"""Savana 2500""",savana_2500,gmc,20061,2017
497,26509,"""Savana 2500""",savana_2500,gmc,20061,2016
497,26509,"""Savana 2500""",savana_2500,gmc,20061,2015
497,26509,"""Savana 2500""",savana_2500,gmc,20061,2014
497,26509,"""Savana 2500""",savana_2500,gmc,20061,2013
