doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
4,RWD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$14,000-$14,000",6,2007 Ford F-350 XLT 4x2 SD Super Cab 158 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"140-hp, 2.0-liter I-4 (regular gas)",the,29,"$2,282-$8,786",5,2010 Ford Focus SE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"322-hp, 5.4-liter V-12 (premium)",the,17,"$5,100-$5,100",5,1998 BMW 750 iL 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"222-hp, 2.3-liter I-5 (regular gas)",the,24,,5,1997 Volvo 850 T5 4dr Station Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"276-hp, 4.3-liter V-6 (regular gas)",the,,,12,2019 Chevrolet Express 3500 LT Rear-wheel Drive Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"220-hp, 2.0-liter I-4 (premium)",the,28,"$17,024-$27,840",4,2015 Audi A3 2.0T Premium 2dr All-wheel Drive quattro Cabriolet,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$45,399-$64,275",5,2017 GMC Sierra 3500HD Denali 4x4 Crew Cab 167.7 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
5,,"245-hp, 5.7-liter V-8 (regular gas)",the,17,,12,1996 Chevrolet Express Base 3500 Passenger Van 135 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"190-hp, 4.3-liter V-6 (regular gas)",the,19,"$5-$6,329",6,2001 Chevrolet Blazer LS 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"215-hp, 3.8-liter V-6 (regular gas)",the,21,,7,2002 Chrysler Town & Country Limited All-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"120-hp, 2.6-liter I-4 (regular gas)",the,21,"$1,995-$1,995",3,1992 Isuzu Pickup S 2.6L 4x2 Standard Cab,,Show
4,,"316-hp, 2.0-liter I-4 (premium)",the,23,,7,2020 Volvo XC90 T6 R-Design 7 Passenger 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"632-hp, 6.5-liter V-12 (premium)",the,11,"$379,900-$379,900",2,2010 Lamborghini Murcielago LP640 2dr Roadster,"Bumper-to-Bumper, 36 mo/ unlimited mi",Show
4,RWD,"292-hp, 3.6-liter V-6 (flexible; E85)",the,22,"$7,691-$17,407",5,2011 Chrysler 300 Limited 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$12,914-$30,522",3,2014 GMC Sierra 2500HD Work Truck 4x4 Regular Cab 8 ft. box 133.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"302-hp, 4.8-liter V-8 (regular gas)",the,16,"$14,341-$26,925",3,2013 Chevrolet Silverado 1500 LT 4x4 Regular Cab 6.6 ft. box 119 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"95-hp, 1.6-liter I-4 (regular gas)",the,25,"$3,948-$5,044",4,1997 Geo Tracker Hardtop 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"268-hp, 3.5-liter V-6 (premium)",the,32,"$2,953-$8,677",7,2006 Mercedes-Benz E-Class Base E 350 4dr All-wheel Drive 4MATIC Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"183-hp, 3.0-liter V-6 (regular gas)",the,22,,,1993 Alfa Romeo 164 L 4dr Sedan,,Show
4,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$11,037-$24,969",6,2013 GMC Sierra 2500HD Work Truck 4x4 Extended Cab 8 ft. box 158.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"142-hp, 1.8-liter I-4 (regular gas)",the,28,"$3,800-$3,800",,1995 Acura Integra Special Edition 2dr Coupe,,Show
2,RWD,"340-hp, 3.0-liter V-6 (premium)",the,19,"$34,331-$49,243",2,2017 Jaguar F-TYPE Base 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$2,995-$2,995",3,1999 GMC Sierra 2500 SL 4x2 Regular Cab 8 ft. box HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"130-hp, 2.2-liter I-4 (regular gas)",the,19,"$2,166-$4,738",5,2002 Isuzu Rodeo S 2.2L 4dr 4x2,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
2,RWD,"215-hp, 3.7-liter V-6 (regular gas)",the,17,"$3,491-$17,643",3,2009 Dodge Ram 1500 ST 4x2 Regular Cab 120 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$11,437-$41,369",3,2014 Chevrolet Silverado 2500HD LT 4x2 Regular Cab 8 ft. box 133.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"302-hp, 3.5-liter V-6 (regular gas)",the,26,,5,2019 Lexus ES 350 Luxury 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$34,534-$58,866",5,2015 RAM 2500 Longhorn 4x4 Crew Cab 149 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"305-hp, 5.7-liter V-8 (regular gas)",the,24,"$4,939-$29,839",4,1998 Pontiac Firebird Formula 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"335-hp, 2.7-liter V-6 (premium)",the,20,"$30,767-$52,843",5,2017 Lincoln Continental Black Label 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"269-hp, 3.5-liter V-6 (regular gas)",the,25,"$4,086-$8,618",5,2006 Toyota RAV4 Base V6 Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"285-hp, 4.3-liter V-6 (regular gas)",the,19,"$10,607-$22,763",3,2015 Chevrolet Silverado 1500 WT 4x4 Regular Cab 6.6 ft. box 119 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"350-hp, 4.8-liter V-8 (premium)",the,20,"$5,545-$13,145",5,2007 BMW X5 4.8i 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"250-hp, 4.0-liter V-8 (premium)",the,22,"$1,016-$2,888",5,2003 Oldsmobile Aurora 4.0 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"322-hp, 6.0-liter V-8 (flexible; E85)",the,,"$14,873-$29,853",3,2012 GMC Sierra 3500HD Work Truck 4x4 Regular Cab 133.7 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"272-hp, 2.0-liter I-4 (premium)",the,25,"$17,016-$26,088",4,2016 Cadillac ATS 2.0L Turbo Standard 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"260-hp, 4.7-liter V-8 (regular gas)",the,20,"$4,871-$13,519",5,2007 Toyota 4Runner Sport V8 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"260-hp, 5.4-liter V-8 (regular gas)",the,,"$7,995-$7,995",6,2004 Ford F-350 XL 4x4 SD Super Cab 158 in. WB DRW HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"430-hp, 4.7-liter V-8 (premium)",the,15,"$63,560-$78,196",2,2015 Aston Martin Vantage GT Base 2dr Roadster,"Bumper-to-Bumper, 36 mo/ unlimited mi",Show
4,,"215-hp, 5.0-liter V-8 (regular gas)",the,17,,5,1998 Mercury Mountaineer Base All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"160-hp, 4.3-liter V-6 (regular gas)",the,19,"$6,845-$6,845",3,1993 GMC Sierra 1500 Sportside 4x4 Club Coupe 6.5 ft. box 141.5 in. WB,,Show
3,FWD,"280-hp, 3.6-liter V-6 (regular gas)",the,,"$24,714-$34,810",2,2016 RAM ProMaster 2500 Window Van High Roof Cargo Van 159 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"201-hp, (electric)",the,121,,5,2019 Hyundai Kona EV Limited 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"355-hp, 5.3-liter V-8 (regular gas)",the,18,,6,2018 Chevrolet Silverado 1500 LTZ w/2LZ 4x4 Crew Cab 6.6 ft. box 153 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"320-hp, 4.6-liter V-8 (regular gas)",the,24,"$10,716-$14,368",4,1999 Ford Mustang Cobra 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"288-hp, 3.6-liter V-6 (regular gas)",the,18,"$22,462-$32,110",7,2016 Buick Enclave Premium All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"125-hp, 2.0-liter I-4 (regular gas)",the,29,$500-$500,5,2000 Mercury Mystique GS 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"130-hp, 2.2-liter H-4 (regular gas)",the,27,,,1994 Subaru Legacy Touring 4dr All-wheel Drive Station Wagon,,Show
4,,"142-hp, 3.0-liter V-6 (regular gas)",the,23,,,1992 Hyundai Sonata Base V6 4dr Sedan,,Show
4,,"105-hp, 1.6-liter I-4 (regular gas)",the,31,,5,1999 Daewoo Lanos SX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"285-hp, 4.3-liter V-6 (regular gas)",the,21,"$26,080-$39,712",6,2017 GMC Sierra 1500 SLE 4x2 Crew Cab 5.75 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"360-hp, 5.0-liter V-8 (regular gas)",the,19,"$13,266-$27,702",6,2013 Ford F-150 XLT 4x4 SuperCrew Cab Styleside 6.5 ft. box 157 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"170-hp, 1.8-liter I-4 (regular gas)",the,24,,5,2018 Volkswagen Golf Alltrack TSI SE 4dr All-wheel Drive 4MOTION,"Bumper-to-Bumper, 72 mo/72,000 mi",Show
4,RWD,"352-hp, 6.0-liter V-8 (regular gas)",the,,,7,2008 GMC Yukon XL 2500 SLT 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"296-hp, 2.0-liter I-4 (premium)",the,34,,5,2018 Jaguar XF 30t Portfolio Limited Edition 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
3,RWD,"190-hp, 4.3-liter V-6 (regular gas)",the,17,,8,2002 Chevrolet Astro LT Rear-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"160-hp, 2.0-liter I-4 (regular gas)",the,33,"$8,989-$15,673",5,2015 Ford Focus Titanium 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$36,991-$56,427",6,2016 GMC Sierra 2500HD SLT 4x2 Double Cab 8 ft. box 158.1 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"365-hp, 3.5-liter V-6 (regular gas)",the,18,"$19,146-$36,098",8,2016 Ford Expedition XLT 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"195-hp, 4.3-liter V-6 (regular gas)",the,19,"$3,000-$3,000",,1995 GMC Jimmy Base 4dr 4x4 Sport Utility,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"247-hp, 2.0-liter I-4 (premium)",the,28,,5,2018 Land Rover Range Rover Velar P250 SE R-Dynamic 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"310-hp, 3.5-liter V-6 (premium)",the,30,"$24,422-$33,734",5,2014 Acura RLX Sport Hybrid Advance Package 4dr SH-AWD Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"184-hp, 2.4-liter I-4 (regular gas)",the,24,"$16,019-$24,531",5,2016 Jeep Cherokee Limited 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"140-hp, 1.8-liter I-4 (regular gas)",the,31,"$3,077-$9,249",5,2009 Honda Civic LX 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"257-hp, 3.0-liter V-6 (premium)",the,27,,6,2018 Acura MDX Sport Hybrid 3.0L w/Advance Package 4dr SH-AWD,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"276-hp, 4.3-liter V-6 (regular gas)",the,,,2,2020 GMC Savana 3500 Work Van Rear-wheel Drive Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,4WD,"255-hp, 4.8-liter V-8 (regular gas)",the,20,"$3,895-$3,895",6,2000 GMC Sierra 1500 SL 3dr 4x4 Extended Cab 8 ft. box 157.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"170-hp, 1.5-liter I-4 (regular gas)",the,23,,5,2018 GMC Terrain SLE All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"375-hp, 5.6-liter V-8 (regular gas)",the,,,2,2019 Nissan NV Cargo NV3500 HD S V8 3dr Rear-wheel Drive Cargo Van,"Bumper-to-Bumper, 60 mo/100,000 mi",Show
4,FWD,"185-hp, 2.4-liter I-4 (regular gas)",the,28,"$10,791-$18,031",5,2017 Kia Optima LX 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"215-hp, 3.7-liter V-6 (regular gas)",the,17,"$7,938-$20,706",6,2012 RAM 1500 ST 4x2 Quad Cab 140 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"180-hp, 2.4-liter I-4 (regular gas)",the,24,,5,2018 FIAT 500X Lounge 4dr Front-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"296-hp, 2.0-liter I-4 (premium)",the,34,,5,2018 Jaguar XF 30t Prestige 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,,"80-hp, 1.6-liter I-4 (regular gas)",the,24,,,1995 Suzuki Sidekick JS 2dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"268-hp, 3.5-liter V-6 (premium)",the,24,"$3,448-$13,540",5,2007 Mercedes-Benz M-Class Base ML 350 4dr 4x4 4MATIC,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"158-hp, 2.0-liter I-4 (regular gas)",the,25,"$4,926-$12,390",5,2011 Jeep Compass Base 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"101-hp, 1.5-liter I-4 (regular gas)",the,,,5,2019 Chevrolet Volt Premier 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"360-hp, 5.0-liter V-8 (regular gas)",the,19,"$19,399-$31,623",5,2013 Ford F-150 King Ranch 4x4 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"322-hp, 6.0-liter V-8 (flexible; E85)",the,,"$15,948-$35,720",6,2012 Chevrolet Silverado 3500HD LT 4x2 Extended Cab 158.2 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,,6,2009 Ford F-350 XL 4x4 SD Super Cab 158 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"120-hp, 2.2-liter I-4 (regular gas)",the,26,"$2,244-$11,440",5,2000 GMC Sonoma SLE 4x2 Extended Cab 122.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"565-hp, 3.8-liter V-6 (premium)",the,18,,4,2018 Nissan GT-R Premium 2dr All-wheel Drive Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"195-hp, 3.0-liter V-6 (regular gas)",the,24,"$1,488-$1,488",5,2000 Mitsubishi Galant GTZ-V6 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"173-hp, 2.0-liter I-4 (regular gas)",the,28,"$10,055-$15,439",5,2016 Kia Forte LX 4dr Hatchback,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"245-hp, 5.9-liter V-8 (regular gas)",the,,,6,1998 Dodge Ram 2500 Laramie SLT 4x4 Quad Cab 138.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"160-hp, 3.1-liter V-6 (regular gas)",the,24,"$1,950-$1,950",,1995 Buick Skylark Custom V6 w/1SL   NA bef 1-3-95 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"321-hp, 3.6-liter V-6 (regular gas)",the,22,"$17,205-$30,181",5,2015 Cadillac CTS 3.6L Premium 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$10,051-$27,123",6,2008 Ford F-350 FX4 4x4 SD Crew Cab 172 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"385-hp, 6.2-liter V-8 (flexible; E85)",the,,"$10,842-$25,638",6,2011 Ford F-250 XLT 4x2 SD Super Cab 8 ft. box 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"322-hp, 5.4-liter V-12 (regular gas)",the,15,,,1995 BMW 850 Ci 2dr Coupe,,Show
4,RWD,"236-hp, 4.0-liter V-6 (regular gas)",the,24,"$4,688-$16,520",4,2006 Toyota Tacoma PreRunner V6 4x2 Access Cab 127.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"317-hp, 5.6-liter V-8 (regular gas)",the,16,"$5,267-$17,607",5,2007 Nissan Titan LE 4x4 Crew Cab,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"278-hp, 3.5-liter V-6 (regular gas)",the,21,"$23,014-$33,734",4,2017 Toyota Tacoma TRD Sport V6 4x4 Access Cab 127.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"261-hp, 4.0-liter V-6 (regular gas)",the,,,2,2018 Nissan NV Cargo NV2500 HD S V6 3dr Rear-wheel Drive Cargo Van,"Bumper-to-Bumper, 60 mo/100,000 mi",Show
4,RWD,"205-hp, 4.2-liter V-6 (regular gas)",the,17,"$1,477-$7,869",6,2000 Ford F-150 XL 4x2 Super Cab Styleside 157.1 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"215-hp, 3.7-liter V-6 (regular gas)",the,16,"$4,636-$9,944",3,2002 Dodge Ram 1500 ST 4x2 Regular Cab 120.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"261-hp, 4.0-liter V-6 (regular gas)",the,18,"$14,904-$23,696",5,2013 Nissan Frontier PRO-4X 4x4 Crew Cab 4.75 ft. box 125.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"147-hp, (electric)",the,114,,5,2018 Nissan LEAF SL 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"160-hp, 4.3-liter V-6 (regular gas)",the,20,,,1993 GMC Jimmy Base 4dr 4x2 Sport Utility,,Show
4,FWD,"168-hp, 2.4-liter I-5 (premium)",the,26,"$1,495-$1,495",5,2003 Volvo S60 2.4 M 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"260-hp, 6.6-liter V-8 (diesel)",the,,"$25,804-$26,112",12,2016 GMC Savana 3500 LT w/2LT Diesel Rear-wheel Drive Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"145-hp, 4.9-liter V-6 (regular gas)",the,,"$5,944-$5,944",,1992 Ford F-150 S 4x2 Regular Cab Styleside 116.8 in. WB,,Show
4,,(electric),the,101,,5,2019 Tesla Model S Base 4dr All-wheel Drive Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"115-hp, 1.7-liter I-4 (regular gas)",the,35,"$1,141-$7,993",5,2005 Honda Civic LX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"110-hp, 2.0-liter I-4 (regular gas)",the,23,,,1993 Pontiac Sunbird SE 4dr Convertible,,Show
4,,"550-hp, 4.0-liter V-8 (premium)",the,22,,5,2019 Porsche Panamera Sport Turismo Turbo 4dr All-wheel Drive Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"151-hp, 3.0-liter V-6 (regular gas)",the,16,,,1992 Mitsubishi Montero LS 4dr 4x4,,Show
4,FWD,"147-hp, 2.4-liter I-4 (gas hybrid)",the,39,"$2,123-$15,003",5,2007 Toyota Camry Hybrid Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"158-hp, 2.4-liter I-4 (regular gas)",the,31,"$4,492-$10,848",5,2009 Toyota Corolla XRS 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"310-hp, 5.4-liter V-8 (flexible; E85)",the,16,"$9,530-$24,318",6,2010 Ford F-150 Lariat 4x2 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"365-hp, 2.5-liter H-4 (premium)",the,24,,2,2018 Porsche 718 Boxster GTS 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"290-hp, 3.3-liter V-6 (regular gas)",the,25,,7,2019 Kia Sorento 3.3L EX Sport 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
3,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,16,"$424-$15,420",2,2006 Chevrolet Express Work Van Rear-wheel Drive G3500 Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"260-hp, 3.5-liter V-6 (regular gas)",the,24,"$14,161-$25,373",5,2015 Nissan Murano SV 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"255-hp, 1.3-liter Rotary (regular gas)",the,21,,,1995 Mazda RX-7 Base 2dr Coupe,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
4,FWD,"200-hp, (electric)",the,120,"$17,407-$27,411",5,2017 Chevrolet Bolt EV Premier 4dr Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"178-hp, 1.6-liter I-4 (regular gas)",the,31,,5,2019 Kia Optima EX 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"155-hp, 3.0-liter V-6 (regular gas)",the,23,"$867-$5,283",6,2003 Ford Taurus SES Standard 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"175-hp, 2.5-liter H-4 (regular gas)",the,28,,5,2018 Subaru Outback 2.5i Limited 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"112-hp, 2.3-liter I-4 (regular gas)",the,21,"$76-$7,376",3,1995 Ford Ranger XLT 4x4 Regular Cab 113.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"353-hp, 6.0-liter V-8 (regular gas)",the,,"$31,950-$31,950",5,2007 Chevrolet Silverado 3500 LT2 4x2 HD Crew Cab 167 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"90-hp, 1.9-liter I-4 (diesel)",the,27,"$6,969-$6,969",5,2003 Volkswagen Jetta GL TDI 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"247-hp, 3.5-liter V-6 (regular gas)",the,18,"$3,815-$14,311",5,2007 Honda Ridgeline RTX 4x4 Crew Cab 122 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"200-hp, 3.2-liter V-6 (regular gas)",the,22,,5,1995 Acura Legend L 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"161-hp, 3.0-liter V-6 (regular gas)",the,21,,4,1997 Mitsubishi 3000 GT Base 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"420-hp, 4.7-liter V-8 (premium)",the,17,"$53,510-$62,698",2,2012 Aston Martin V8 Vantage Base 2dr Roadster,"Bumper-to-Bumper, 36 mo/ unlimited mi",Show
4,FWD,"285-hp, 3.5-liter V-6 (regular gas)",the,21,"$6,974-$16,678",5,2012 Ford Edge SEL 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"130-hp, 1.8-liter V-6 (regular gas)",the,33,,,1994 Mazda MX-3 Precidia GS 2dr Hatchback,,Show
4,RWD,"245-hp, 4.0-liter V-6 (premium)",the,24,"$7,827-$16,827",5,2005 Toyota Tacoma PreRunner V6 4x2 Double-Cab 127.8 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"158-hp, 3.3-liter V-6 (regular gas)",the,18,,7,1997 Chrysler Town & Country SX 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"312-hp, 3.6-liter V-6 (regular gas)",the,23,"$9,979-$20,015",4,2011 Chevrolet Camaro 2LT 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"385-hp, 6.2-liter V-8 (flexible; E85)",the,,"$20,807-$43,547",5,2012 Ford F-250 Lariat 4x2 SD Crew Cab 8 ft. box 172 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"381-hp, 5.7-liter V-8 (regular gas)",the,15,,5,2009 Toyota Tundra Limited 5.7L V8 4dr 4x4 Double Cab,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"120-hp, 2.2-liter I-4 (regular gas)",the,26,,3,2000 Isuzu Hombre XS 4x2 Regular Cab,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
4,4WD,"295-hp, 4.8-liter V-8 (regular gas)",the,16,"$7,477-$19,837",6,2009 GMC Sierra 1500 Work Truck 4x4 Extended Cab 5.75 ft. box 133.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"201-hp, 2.4-liter I-4 (premium)",the,28,"$9,613-$17,745",5,2013 Acura ILX 2.4L w/Premium Package 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"335-hp, 2.7-liter V-6 (premium)",the,20,,5,2020 Lincoln Continental Reserve 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"268-hp, 3.5-liter V-6 (regular gas)",the,24,"$11,309-$21,521",5,2014 Toyota Avalon XLE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
